Country,Year,GDP
Azerbaijan,2025,7428.0
Bahamas,2025,37180.0
Bahrain,2025,29886.0
Bangladesh,2025,2773.0
Barbados,2025,26228.0
Belarus,2025,8460.0
Belgium,2025,58248.0
Belize,2025,8355.0
Benin,2025,1587.0
Bhutan,2025,4495.0
Bolivia,2025,4121.0
Bosnia and Herzegovina,2025,8668.0
Botswana,2025,8003.0
Brazil,2025,10816.0
Brunei,2025,37023.0
Bulgaria,2025,18456.0
Burkina Faso,2025,952.0
Burundi,2025,156.0
Cape Verde,2025,5712.0
Cambodia,2025,2948.0
Cameroon,2025,1923.0
Canada,2025,55890.0
Central African Republic,2025,549.0
Chad,2025,1036.0
Chile,2025,17927.0
China,2025,13873.0
Colombia,2025,7895.0
Comoros,2025,1687.0
Democratic Republic of the Congo,2025,744.0
Republic of the Congo,2025,2454.0
Costa Rica,2025,18722.0
Ivory Coast,2025,2902.0
Croatia,2025,25081.0
Cyprus,2025,40552.0
Czech Republic,2025,33038.0
Denmark,2025,71967.0
Djibouti,2025,4417.0
Dominica,2025,9942.0
Dominican Republic,2025,12452.0
Ecuador,2025,6941.0
Egypt,2025,3160.0
El Salvador,2025,5893.0
Equatorial Guinea,2025,7893.0
Eritrea,2025,694.1
Estonia,2025,33225.0
Eswatini,2025,4562.0
Ethiopia,2025,1108.0
Fiji,2025,6551.0
Finland,2025,57183.0
France,2025,49527.0
Gabon,2025,9094.0
Gambia,2025,1074.0
Georgia,2025,9613.0
Germany,2025,57914.0
Ghana,2025,2189.0
Greece,2025,25616.0
Grenada,2025,12722.0
Guatemala,2025,6682.0
Guinea,2025,1727.0
Guinea-Bissau,2025,1166.0
Guyana,2025,30650.0
Haiti,2025,2435.0
Honduras,2025,3594.0
Hong Kong,2025,55608.0
Hungary,2025,25703.0
Iceland,2025,90111.0
India,2025,2937.0
Indonesia,2025,5248.0
Iran,2025,5300.0
Iraq,2025,5951.0
Ireland,2025,107243.0
Israel,2025,54370.0
Italy,2025,41714.0
Jamaica,2025,7841.0
Japan,2025,35611.0
Jordan,2025,4904.0
Kazakhstan,2025,15112.0
Kenya,2025,2187.0
Kiribati,2025,2578.0
South Korea,2025,37675.0
Kosovo,2025,6709.0
Kuwait,2025,31682.0
Kyrgyzstan,2025,2405.0
Laos,2025,1854.0
Latvia,2025,25681.0
Lebanon,2025,5130.1
Lesotho,2025,1107.0
Liberia,2025,887.0
Libya,2025,6874.0
Lithuania,2025,30514.0
Luxembourg,2025,141080.0
Macau,2025,84276.0
Madagascar,2025,576.0
Malawi,2025,448.0
Malaysia,2025,14423.0
Maldives,2025,18599.0
Mali,2025,933.0
Malta,2025,46644.0
Marshall Islands,2025,7151.0
Mauritania,2025,2394.0
Mauritius,2025,13099.0
Mexico,2025,13630.0
Federated States of Micronesia,2025,5364.0
Moldova,2025,8161.0
Mongolia,2025,7576.0
Montenegro,2025,13961.0
Morocco,2025,4471.0
Mozambique,2025,685.0
Myanmar,2025,1187.0
Namibia,2025,4711.0
Nauru,2025,13476.0
Nepal,2025,1486.0
Netherlands,2025,70606.0
New Zealand,2025,48234.0
Nicaragua,2025,3074.0
Niger,2025,752.0
Nigeria,2025,835.0
North Macedonia,2025,9439.0
Norway,2025,90320.0
Oman,2025,20230.0
Pakistan,2025,1637.2
Palau,2025,20088.0
Panama,2025,20092.0
Papua New Guinea,2025,2550.0
Paraguay,2025,6033.0
Peru,2025,8570.0
Philippines,2025,4439.0
Poland,2025,25041.0
Portugal,2025,30947.0
Puerto Rico,2025,38515.0
Qatar,2025,72760.0
Romania,2025,21570.0
Russia,2025,15077.0
Rwanda,2025,990.0
Samoa,2025,5350.0
San Marino,2025,61518.0
São Tomé and Príncipe,2025,3933.0
Saudi Arabia,2025,33287.0
Senegal,2025,1972.0
Serbia,2025,13490.0
Seychelles,2025,22001.0
Sierra Leone,2025,883.0
Singapore,2025,93956.0
Slovakia,2025,28177.0
Slovenia,2025,36495.0
Solomon Islands,2025,2300.0
Somalia,2025,819.0
South Africa,2025,6517.0
South Sudan,2025,334.0
Spain,2025,37362.0
Sri Lanka,2025,3966.8
Saint Kitts and Nevis,2025,25514.0
Saint Lucia,2025,14561.0
Saint Vincent and the Grenadines,2025,11194.0
Sudan,2025,595.0
Suriname,2025,7545.0
Sweden,2025,59508.0
Switzerland,2025,111716.0
Syria,2025,3674.5
Taiwan,2025,34924.0
Tajikistan,2025,1367.0
Tanzania,2025,1272.0
Thailand,2025,7754.0
Timor-Leste,2025,1533.0
Togo,2025,1099.0
Tonga,2025,5757.0
Trinidad and Tobago,2025,20376.0
Tunisia,2025,4396.0
Turkey,2025,16877.0
Turkmenistan,2025,13657.0
Tuvalu,2025,7713.0
Uganda,2025,1304.0
Ukraine,2025,5759.0
United Arab Emirates,2025,51294.0
United Kingdom,2025,54280.0
United States,2025,89678.0
Uruguay,2025,24080.0
Uzbekistan,2025,3379.0
Vanuatu,2025,3401.0
Venezuela,2025,4122.0
Vietnam,2025,4986.0
Palestine,2025,3419.1
Yemen,2025,455.0
Zambia,2025,1466.0
Zimbabwe,2025,2127.0
